sentimento,comentarios
positive,"['recomendar', 'todo', 'mundo', 'bom', 'produto', 'chegar', 'dia', 'tudo', 'direitinho']"
positive,"['chegar', 'rapir']"
neutral,"['produto', 'foto', 'parecer', 'tecido', 'grosso', 'abri', 'bem', 'fininho', 'fiquei', 'pouco', 'chatear', 'quanto', 'qualidade']"
neutral,"['unico', 'problema', 'demor']"
positive,"['recomendar', 'chegar', 'antes', 'prazo']"
positive,"['chegar', 'antes', 'esperar', 'greve', 'embalagem', 'perfeita', 'presente', 'nem', 'solicitar']"
negative,"['ainda', 'prazo', 'entregar']"
neutral,"['produto', 'vir', 'parte', 'errar', 'caso', 'bolinha', 'bingo', 'não', 'vier', 'completa']"
positive,"['parabéns', 'respeito', 'consumidor', 'sempre', 'comunicar', 'caminho', 'produto', 'prazo', 'entregar', 'produto', 'entregar', 'corretamente']"
positive,"['recebi', 'tudo', 'certo', 'antes', 'prazo', 'entregar']"
positive,"['gostar', 'compr', 'entregar', 'dar', 'bem', 'rápido']"
positive,"['produto', 'ótimo', 'qualidade', 'atender', 'descrição', 'site']"
neutral,"['toalheiro', 'simples', 'mas', 'bom']"
positive,"['adorar', 'prazo', 'entregar']"
neutral,"['Adorei', 'produto']"
neutral,"['demorar', 'muuuuito', 'compra']"
positive,['satisfatór']
negative,"['não', 'recebir', 'produto', 'ainda']"
negative,"['compr', 'produto', 'paguei', 'frete', 'encontrar', 'correio', 'buscar', 'absurdo', 'paguei', 'frete', 'receber', 'produto', 'casa']"
positive,"['produto', 'mto', 'bom', 'Entrega', 'dentro', 'prazo', 'tudo', 'dentro', 'prever']"
positive,"['secante', 'maravilhoso', 'esmalte', 'super', 'recomer']"
positive,"['produto', 'parecer', 'bom', 'gostar']"
positive,"['excelente', 'vendedor', 'produto', 'excelente', 'preço', 'fantástico', 'super', 'recomendar']"
positive,"['produto', 'qualidade', 'entregar', 'antes', 'prazo', 'recomer']"
neutral,"['beleza', 'conforme', 'anúncio']"
positive,"['parabem', 'recebir', 'produto', 'hrs', 'prazo', 'dia', 'utei', 'filho', 'ficar', 'feliz']"
negative,"['não', 'gostar', 'faltar', 'mercadoria']"
negative,"['preciso', 'posição', 'sobre', 'produto', 'quero', 'devolver', 'dinheiro', 'pois', 'efetuar', 'pagamento', 'ver', 'cartão']"
positive,"['vcs', 'único', 'site', 'compra', 'não', 'dar', 'dor', 'cabeça', 'sempre', 'comprar']"
positive,"['recebir', 'rapidamente', 'antes', 'esperar']"
positive,['esperar']
neutral,"['não', 'usei', 'embalar', 'precisar', 'de', 'oi', 'satisfação']"
positive,"['bom', 'noite', 'empresa', 'stark', 'recebir', 'semana', 'produto', 'solicitar', 'bom', 'estado', 'obrigar', 'atenciosamente', 'Jeferson', 'g']"
positive,"['bom', 'produto', 'bem', 'embalar', 'entregar', 'prazo', 'dano']"
neutral,"['rápido', 'entregar', 'produto', 'lir']"
positive,"['ador', 'recomendo', 'chegar', 'antes', 'esperar', 'fiquei', 'feliz', 'ir', 'comprar', 'pra', 'revender', 'super', 'indico', 'parabéns', 'obrigar']"
negative,"['produto', 'vei', 'errar', 'nao', 'acordo', 'descriçao', 'venda', 'em', 'ao', 'consigo', 'falar', 'numero', 'sac', 'reclamaçao', 'troca', 'produto']"
positive,"['è', 'terceiro', 'cubo', 'compro', 'targaryen', 'via', 'stark', 'todo', 'três', 'chegar', 'dever', 'bem', 'antes', 'prazo']"
positive,"['produto', 'conforme', 'anúncio', 'entregar', 'rápido']"
positive,"['tudo', 'ok']"
neutral,"['site', 'difícil', 'usar', 'não', 'atualizar', 'ficar', 'dar', 'problema', 'todo', 'hora', 'nada', 'funcional', 'copo', 'problema', 'quanto', 'frete', 'grátis', 'cancelei', 'tentar', 'prime', 'não', 'dar', 'certo']"
neutral,"['olhar', 'super', 'afiar', 'gostar', 'recomer']"
positive,"['produto', 'não', 'problema', 'entregar', 'oque', 'realmente', 'compr']"
positive,"['gostar', 'comprar', 'q', 'chegar', 'antes', 'prazo', 'dar']"
neutral,"['entregar', 'bem', 'rápido']"
positive,"['baratheon', 'bom', 'loja']"
positive,['confortável']
negative,"['transformador', 'fraco', 'nao', 'servir', 'p', 'geladeira', 'não', 'aguentar']"
negative,"['entrga', 'prazo']"
negative,"['produto', 'vir', 'Cabo', 'usb', 'fonte', 'caixo', 'dentro', 'vir', 'danificar', 'principalmente', 'parecer', 'não', 'original', 'aguardar', 'solução']"
neutral,['obrigado']
negative,"['compr', 'coisa', 'recebir', 'outro', 'enviei', 'mail', 'agora', 'ninguém', 'entrar', 'contato', 'comigo']"
neutral,"['nunca', 'problema', 'receber', 'encomenda', 'primeira', 'vez', 'acontecer', 'não', 'receber', 'encomenda']"
positive,"['gostar', 'comprar', 'loja', 'produto', 'não', 'demorar', 'entregar', 'prazo', 'conseguir', 'acompanhar', 'todo', 'processo', 'comprar', 'emissão', 'nota', 'poder', 'rastrear', 'onde', 'produto']"
positive,"['ótimo', 'compra', 'torneira', 'dentro', 'expectativa']"
positive,"['entregar', 'dentro', 'prazo', 'ótima', 'qualidade']"
positive,"['produto', 'bom', 'recomendo']"
neutral,"['produto', 'bom', 'preço']"
neutral,"['não', 'saber', 'porque', 'recebi', 'email', 'stark', 'fazer', 'referência', 'imprevisto', 'durante', 'entrega', 'pedir', 'produto', 'chegar', 'conforme', 'anunciar', 'não', 'imprevisto', 'algum']"
negative,"['produto', 'medida', 'pequeno', 'informar', 'site']"
positive,"['sempre', 'compro', 'stark', 'nunca', 'arreper', 'entrega', 'prazo', 'produto', 'maravilhoso']"
negative,"['pedir', 'troca', 'produto', 'não', 'atendir']"
neutral,"['produto', 'bom']"
positive,"['tudo', 'dentro', 'prazo', 'parabem']"
positive,"['lustre', 'bonito', 'bem', 'acabar', 'pintura', 'delicado', 'recomer']"
negative,"['algum', 'produto', 'vc', 'compra', 'não', 'silicone', 'esteirar']"
positive,"['produto', 'excelente', 'loja', 'nota', 'mil']"
negative,"['de', 'esse', 'perfume', 'não', 'fixação', 'ótimo', 'por', 'comprar', 'não', 'fixo', 'bem', 'completamente', 'insatisfeito']"
negative,"['compr', 'produto', 'kit', 'entregar', 'somente', 'frasco']"
negative,"['ainda', 'aguardar', 'produto']"
positive,"['forma', 'pagamento', 'super', 'fácil', 'produto', 'chegar', 'bem', 'antes', 'data', 'prever', 'fiquei', 'satisfazer', 'serviço', 'prestar']"
neutral,"['entregar', 'encontrar', 'prazo', 'constaria', 'entregar', 'antes', 'pois', 'necessitar', 'produto', 'antes', 'prazo', 'determinar']"
positive,"['produto', 'bom', 'chegar', 'antes', 'prazo', 'ficar', 'certinho', 'camar', 'filha', 'super', 'recomer']"
positive,['satisfazer']
positive,"['produto', 'bom', 'qualidade', 'prazo', 'cumprir', 'excelente']"
negative,"['relogio', 'falsificar', 'não', 'gostar']"
positive,"['adorar', 'produto', 'chegar', 'bem', 'antes', 'prazo', 'menos', 'semana', 'tudo', 'bem', 'embalar', 'entregador', 'chamar', 'alto', 'q', 'possibilitar', 'ouvir', 'atender', 'mto', 'bom', 'recomendo']"
positive,"['rapir', 'entrega', 'custo', 'beneficio']"
negative,"['relógio', 'mau', 'contato', 'água', 'parar']"
negative,"['imagem', 'produto', 'incluso', 'aparador', 'mas', 'vir', 'apenas', 'máquina', 'demais', 'peça', 'aparador']"
positive,"['produto', 'atender', 'expectativa']"
negative,"['comprar', 'vários', 'produto', 'agora', 'receber', 'td', 'certinho', 'antes', 'prazo']"
negative,"['antes', 'produto', 'voltar', 'emitente', 'dever', 'entrar', 'contato', 'remetente', 'primeiro', 'pois', 'assim', 'evitario', 'transtorno']"
negative,['ruim']
positive,"['produto', 'bom', 'entregar', 'bem', 'antes', 'prazo', 'prever']"
negative,"['pedir', 'bicicleta', 'spider', 'man', 'vir', 'capitão', 'américar']"
positive,"['faltar', 'travo', 'vermelho', 'prender', 'fio', 'mostrar', 'imagem', 'kit', 'resolver', 'problema', 'não', 'vir', 'tudo', 'kit']"
negative,"['fiz', 'compra', 'unidade', 'produto', 'porém', 'apenas', 'entregar', 'empresa', 'indicar', 'fazer', 'entrega', 'ainda', 'aguardo', 'recebimento']"
positive,"['produto', 'exatamente', 'solicitar', 'ainda', 'enviar', 'fita', 'métrico', 'lápis', 'marcação', 'show', 'obrigado', 'super', 'indico']"
positive,"['excelente', 'qualidade', 'adorei', 'recomer']"
positive,"['vir', 'prazo']"
positive,"['produto', 'chegar', 'bem', 'antes', 'prazo', 'conteúdo', 'correto', 'poder', 'confiar']"
positive,"['recebir', 'antes', 'prazo', 'relógio', 'lir']"
neutral,"['faltar', 'saber', 'encaixar', 'pq', 'recebi', 'hoje', 'emrpês']"
negative,"['mala', 'vier', 'rebite', 'todo', 'solto', 'gastar', 'arrumar', 'mala', 'não', 'recomer']"
positive,"['recebir', 'produto', 'antes', 'prazo', 'fiquei', 'contente', 'pois', 'presente', 'esposo', 'dia', 'namorar', 'hoje', 'certo', 'q', 'farei', 'negócio', 'conceituar', 'empresa', 'obrigar']"
negative,"['carteirar', 'grande', 'grande', 'normal', 'feia', 'perder']"
neutral,"['não', 'recebir', 'produto', 'ptoduto', 'ver', 'loja', 'coisa', 'nao', 'chegar', 'colocado', 'todo', 'dado', 'corretor', 'ja', 'verifiquei', 'agencia', 'Correios', 'em', 'ao', 'querer', 'reembolso', 'ma']"
positive,"['bom', 'chegar', 'rapir', 'mercadorio', 'bem', 'antes', 'prazo', 'estipular', 'único', 'coisa', 'faltar', 'chave', 'ajustar', 'roda', 'não', 'vir', 'caixa', 'dever', 'ter', 'cair', 'caminho', 'caixar', 'pouco', 'rasgar']"
negative,"['compr', 'telefone', 'prazo', 'entregar', 'três', 'dia', 'útil', 'dar', 'dia', 'agora', 'nem', 'sinal', 'produto', 'stark', 'precisar', 'repensar', 'parceiro', 'andar', 'trabalhar']"
neutral,"['apenas', 'recebir', 'cadeira', 'compr', 'gostar', 'saber', 'fazer', 'receber', 'terceiro']"
negative,"['compr', 'produto', 'real', 'chegar', 'produto', 'diferente', 'real']"
positive,"['recomendar', 'produto', 'porque', 'atender', 'necessidade', 'bom', 'qualidade']"
negative,"['único', 'problema', 'cobrar', 'frete', 'absurdo', 'não', 'entregar', 'residência']"
positive,['ameir']
negative,['demorar']
positive,"['produto', 'entregar', 'prazo', 'corretamente', 'recomer', 'muitoo']"
negative,"['recebir', 'produto', 'todo', 'quebrar', 'caco', 'faltar', 'respeito', 'grande', 'agora', 'não', 'conseguir', 'efetuar', 'troco']"
positive,"['gostar', 'serviço']"
neutral,"['parecer', 'bao']"
positive,"['recebir', 'antes', 'dar', 'data', 'combinar']"
positive,"['boneco', 'ótimo', 'qualidade', 'entregar', 'rápido']"
neutral,"['tudo', 'certo', 'entrega', 'produto', 'bom', 'qualidade']"
positive,"['adorar', 'produto', 'rapidez', 'entrega', 'super', 'recomer']"
neutral,"['obs', 'outro', 'produto', 'compr', 'vcs', 'ir', 'fazer', 'mês', 'receber', 'produto', 'defeito', 'hoje', 'não', 'fazer', 'troca', 'produto']"
positive,"['produto', 'ótimo']"
positive,"['chegar', 'antes', 'prazo', 'produto', 'vir', 'correto', 'bem', 'acondicionar']"
positive,"['produto', 'perfeito', 'original']"
negative,"['não', 'recebir', 'produto', 'pedir', 'comprar', 'luminária', 'recebir', 'apenas', 'super', 'insatisfeito']"
negative,"['atrasar', 'não', 'recebir', 'mensagem', 'nada']"
negative,"['comprar', 'item', 'Rosa', 'outro', 'preto', 'mas', 'recebir', 'preto']"
negative,['bom']
negative,"['ainda', 'não', 'recebir', 'produto', 'nenhum', 'satisfação', 'vendedor']"
negative,"['solicitar', 'reembolsar', 'dinheito']"
positive,"['bom', 'produto', 'recomer']"
positive,"['achar', 'ótima', 'entrega', 'lir', 'chaveiro', 'obrigar']"
positive,"['compra', 'embaraço', 'atropelo', 'recomer', 'tds']"
positive,"['gostar', 'comprar', 'lannister', 'tramite', 'app', 'atualizar', 'dentro', 'prazo', 'produto', 'chegar', 'bem', 'antes', 'prazo', 'estimar', 'recomendar', 'comprar', 'loja', 'virtual', 'bem', 'seguro']"
positive,"['entregar', 'rápido', 'eficiente', 'produto', 'qualidade']"
neutral,"['produto', 'chegar', 'prazo', 'mas', 'dúvida', 'produto', 'pois', 'não', 'vir', 'nenhum', 'logotipo', 'sony']"
positive,"['bom', 'lugar', 'fazer', 'compra', 'ráper', 'seguro', 'informação', 'bem', 'claro', 'recomendar']"
negative,"['primeiro', 'marcar', 'data', 'nao', 'cumprir', 'disser', 'ter', 'dificuldade', 'entregar', 'receber', 'menos', 'encomenr', 'dia']"
neutral,"['entregar', 'rapir']"
positive,"['excelente', 'compra', 'vendedor', 'excelente', 'entregar', 'dentro', 'prazo', 'satisfeito', 'recomer']"
positive,"['ameir', 'produto', 'entregar', 'antes', 'prazo']"
positive,"['produto', 'acordo', 'descriçãor']"
positive,"['achar', 'maravilhoso', 'pedir', 'dois', 'pois', 'vir', 'lâmina', 'reposicao', 'achar', 'tão', 'bom', 'preferi', 'garantir', 'dois', 'recomendo', 'gostar', 'resolver']"
neutral,"['recebir', 'encomenda', 'bem', 'embalar', 'perfeito', 'condição']"
positive,"['cumprir', 'prazo', 'entrega', 'entregar', 'prometer']"
positive,"['rapidez', 'qualidade']"
positive,"['entregar', 'fazer', 'menos', 'semana', 'produto', 'ótimo', 'bom']"
positive,"['produto', 'conforme', 'solicitar']"
neutral,"['so', 'não', 'precisar', 'torcer', 'pano', 'otimo']"
positive,"['chegar', 'antes', 'prazo', 'piscinar', 'bonito', 'superar', 'expectativa']"
neutral,"['produto', 'chegar', 'após', 'prazo', 'estipular', 'grande', 'porém', 'produto', 'chegar', 'bom', 'condição', 'especificar']"
positive,"['produto', 'lir', 'excelente', 'qualidade']"
negative,"['sempre', 'compr', 'lannister', 'não', 'problema', 'mas', 'de', 'esse', 'vez', 'não', 'recebir', 'produto']"
positive,"['valer', 'pena']"
neutral,"['chegar', 'antes', 'prazo', 'produto', 'bom']"
positive,"['vendedor', 'produto', 'excelente']"
neutral,"['satisfeever', 'compra', 'entregar']"
neutral,"['bem', 'legal']"
negative,"['demor', 'excessivo', 'entreguo']"
neutral,"['entregar', 'fazer', 'bem', 'antes', 'prazo', 'produto', 'maravilhoso']"
positive,"['recebir', 'produto', 'dentro', 'prazo', 'recomer']"
positive,"['rápido', 'entregar']"
positive,"['recomer', 'outro']"
positive,"['produto', 'bom']"
negative,"['outro', 'produto', 'loja', 'oferecer', 'mas', 'não', 'cumprir', 'entrega']"
neutral,"['produto', 'demorar', 'p', 'chegar']"
positive,"['recebir', 'produto', 'prazo', 'material', 'qualidade', 'ficar', 'bonito', 'cozinha', 'recomer', 'outro', 'cliente']"
positive,"['bom', 'seguro']"
negative,"['nunca', 'recebir', 'produto']"
positive,"['bom', 'produto', 'somente', 'achar', 'carenagem', 'carro', 'fina', 'mas', 'produtar', 'si', 'bom', 'super', 'rápido']"
negative,"['demorar', 'integrar']"
neutral,"['produto', 'bom', 'qualidade']"
positive,"['produto', 'chegar', 'tudo', 'ok', 'produto', 'excelente']"
negative,"['realizeir', 'compra', 'mês', 'ate', 'agora', 'não', 'chegar']"
negative,"['fiz', 'compra', 'Controles', 'remoto', 'samsung', 'entregar', 'controle', 'falso', 'não', 'recomendar', 'pra', 'ninguém', 'propaganda', 'enganoso']"
neutral,"['receber', 'atraso', 'sempre', 'ruim', 'produto', 'dever', 'entregar', 'momento', 'não']"
negative,"['comprar', 'produto', 'entregar', 'achar', 'correio', 'perder', 'pedir', 'porém', 'mostrar', 'apenas', 'postado', 'código', 'constar', 'site']"
neutral,"['frete', 'alto', 'demais']"
positive,"['gostar', 'comprar', 'vcs']"
positive,"['chegar', 'certo', 'produto', 'prazo', 'super', 'recomer', 'bonito', 'funcional', 'prático']"
neutral,"['qualidade', 'produto', 'deixar', 'desejar']"
neutral,"['correto', 'rápido']"
positive,"['produto', 'vir', 'certinho', 'prazo']"
positive,"['entregar', 'super', 'rápir', 'produto', 'bom']"
neutral,"['Bolsa', 'vir', 'costura', 'torto', 'ziper', 'em', 'este', 'costura', 'torto', 'não', 'costurar', 'ziper', 'então', 'buraco', 'não', 'gostar', 'preciso', 'ver', 'dever', 'fazer', 'adoro', 'baratheon', 'mas', 'não', 'produto']"
positive,"['satisfeitar', 'compra']"
neutral,"['encomenda', 'receber', 'ressalvo', 'relação', 'data', 'entregar']"
positive,"['tudo', 'conforme', 'descrição', 'recomer']"
positive,"['parabéns', 'lannister', 'compra', 'super', 'tranquila']"
positive,"['bom', 'produto', 'entregar', 'rápido', 'parabéns']"
positive,"['produto', 'qualidade', 'recomer']"
positive,"['loja', 'enviar', 'produto', 'corretamente', 'agilidader', 'ótimo', 'característica', 'poder', 'comprar', 'targaryen', 'receio']"
positive,"['super', 'recomer', 'todo', 'compra', 'chegar', 'direitinho', 'jeito', 'encomendar', 'antes', 'prazo']"
neutral,"['ve', 'parabem', 'loja', 'americano', 'ea', 'targaryen', 'compromiso', 'criente', 'obrigar', 'ate', 'proximo']"
negative,"['não', 'saber', 'certo', 'problema', 'fornecedor', 'transportador']"
negative,"['cor', 'produto', 'site', 'diferente', 'produto', 'receber']"
positive,"['bom', 'produto', 'sao', 'pequeno', 'mas', 'bom']"
neutral,"['equipe', 'lannister', 'recebi', 'produto', 'incompleto', 'faltar', 'mochila', 'Barbie', 'Grande', 'lannister', 'retirar', 'mercadoria', 'incompleto', 'loja', 'Correios', 'atenciosamente']"
positive,"['produto', 'igual', 'anunciar', 'bom', 'acabamento', 'produto', 'bonito', 'sugiro', 'bom', 'informação', 'sobre', 'produto', 'lannister', 'tamanho', 'etc']"
neutral,"['achar', 'material', 'fraquinho', 'precisar', 'caprichar']"
positive,"['produto', 'qualidade', 'entregar', 'antes', 'previsão']"
neutral,"['sempre', 'cumprir', 'prazo', 'bom']"
neutral,"['nao', 'gostar', 'Fruteira', 'porque', 'fixar', 'rebite', 'nao', 'compr', 'parafuso', 'ta', 'desnivelar', 'ficar', 'sambar']"
positive,"['gostar', 'bastante', 'comprar', 'em', 'este', 'loja', 'recomer']"
positive,"['otimo', 'produto', 'qualidade', 'atendimento', 'top']"
negative,"['não', 'recebir', 'produto', 'agora', 'não', 'falar', 'nada', 'ir', 'ficar', 'ir', 'ter', 'dinheiro', 'volta', 'reenvio', 'produto', 'porque', 'quase', 'dia', 'compra', 'continuar', 'saber', 'não', 'recomendar']"
neutral,"['site', 'atendimento', 'rápido', 'seguro', 'parabéns', 'cliente', 'orgulhar']"
neutral,"['demor', 'pra', 'entregar']"
neutral,"['produto', 'chegar', 'perfeito', 'estar', 'momento', 'demorar', 'pouco', 'comparar', 'compra', 'anterior', 'porém', 'recomer', 'baratheon', 'produto', 'abraço']"
negative,"['compr', 'mas', 'indisponível', 'aí', 'não', 'recebir', 'prazo']"
neutral,"['dever', 'postar', 'pedido', 'junto', 'caso', 'comprar', 'ítem', 'produto', 'entregar', 'separar', 'dia', 'diferente', 'fato', 'deixar', 'preocupado']"
positive,"['produto', 'excelente']"
negative,"['embora', 'status', 'pedir', 'entregar', 'não', 'recebir', 'nada', 'não', 'com', 'si', 'grande', 'informação']"
positive,"['brm', 'atender', 'gostar']"
neutral,"['Caixa', 'vir', 'abrir']"
neutral,"['verdade', 'nem', 'abri', 'Caixa', 'mas', 'escrever', 'sombrite']"
negative,"['recebinum', 'email', 'em', 'ele', 'constar', 'problema', 'transporte', 'encomenda', 'porém', 'pedir', 'exclarecimento', 'simplesmente', 'ignorar']"
neutral,"['tratar', 'produto', 'simples', 'transporte', 'ter', 'valor', 'frete', 'grande', 'valor', 'produto', 'desestimulante', 'comprar']"
positive,"['otimo', 'aquisição', 'recomer', 'lannister']"
positive,"['produto', 'bom', 'qualidade', 'bom', 'custo', 'benefício']"
negative,"['comprar', 'unidade', 'mas', 'recebir']"
negative,"['ainda', 'não', 'recebir', 'pedir', 'prazo', 'expirar', 'dia', 'gostar', 'saber', 'destino', 'compra', 'ir', 'ter', 'procurar', 'profissional', 'resolver', 'eu']"
positive,"['não', 'chegar', 'prazo', 'porém', 'culpa', 'não', 'Vendedor', 'sim', 'Correios', 'então', 'tudo', 'certo', 'recomendo']"
positive,['problema']
negative,"['pedir', 'dois', 'jogo', 'casal', 'vir', 'dentro', 'pacote', 'além', 'nao', 'entregar', 'prazo', 'ainda', 'entregar', 'pedir', 'metade', 'peçar', 'providencia', 'urgente']"
